Date,Open,High,Low,Close,Adj Close,Volume
2016-02-10,12.420000076293945,12.539999961853027,11.90999984741211,11.979999542236328,10.261034965515137,227530000
2016-02-11,11.460000038146973,11.550000190734863,10.989999771118164,11.15999984741211,9.558690071105957,375088700
2016-02-12,11.479999542236328,12.029999732971191,11.399999618530273,11.949999809265137,10.235334396362305,245388400
2016-02-16,12.380000114440918,12.390000343322754,12.109999656677246,12.25,10.492290496826172,194306700
2016-02-17,12.569999694824219,12.6899995803833,12.470000267028809,12.5600004196167,10.757808685302734,221859400
2016-02-18,12.710000038146973,12.739999771118164,12.100000381469727,12.239999771118164,10.483724594116211,161539400
2016-02-19,12.220000267028809,12.239999771118164,11.979999542236328,12.130000114440918,10.389507293701172,121045600
2016-02-22,12.130000114440918,12.539999961853027,12.130000114440918,12.539999961853027,10.74067497253418,88865500
2016-02-23,12.470000267028809,12.479999542236328,12.100000381469727,12.15999984741211,10.415203094482422,104498700
2016-02-24,11.960000038146973,12.149999618530273,11.649999618530273,12.130000114440918,10.389507293701172,159552800
2016-02-25,12.140000343322754,12.329999923706055,12.09000015258789,12.319999694824219,10.552247047424316,103054600
2016-02-26,12.489999771118164,12.949999809265137,12.399999618530273,12.699999809265137,10.877718925476074,160314400
2016-02-29,12.699999809265137,12.859999656677246,12.510000228881836,12.520000457763672,10.723546981811523,123661100
2016-03-01,12.640000343322754,13.210000038146973,12.619999885559082,13.1899995803833,11.297412872314453,153558200
2016-03-02,13.199999809265137,13.510000228881836,13.130000114440918,13.40999984741211,11.529550552368164,139622500
2016-03-03,13.380000114440918,13.550000190734863,13.25,13.5,11.606927871704102,105082700
2016-03-04,13.760000228881836,13.890000343322754,13.489999771118164,13.539999961853027,11.64132308959961,171410900
2016-03-07,13.449999809265137,13.619999885559082,13.369999885559082,13.529999732971191,11.632722854614258,97650300
2016-03-08,13.399999618530273,13.470000267028809,13.050000190734863,13.0600004196167,11.228630065917969,125894800
2016-03-09,13.170000076293945,13.270000457763672,13.0,13.140000343322754,11.297414779663086,92253800
2016-03-10,13.229999542236328,13.399999618530273,13.0,13.270000457763672,11.409183502197266,123016200
2016-03-11,13.4399995803833,13.84000015258789,13.369999885559082,13.789999961853027,11.856263160705566,120400600
2016-03-14,13.720000267028809,13.739999771118164,13.489999771118164,13.640000343322754,11.727299690246582,87746800
2016-03-15,13.510000228881836,13.600000381469727,13.390000343322754,13.569999694824219,11.667113304138184,80404000
2016-03-16,13.510000228881836,13.8100004196167,13.09000015258789,13.3100004196167,11.443572044372559,149645400
2016-03-17,13.220000267028809,13.479999542236328,13.050000190734863,13.399999618530273,11.520953178405762,122212300
2016-03-18,13.680000305175781,13.880000114440918,13.550000190734863,13.789999961853027,11.856263160705566,146616200
2016-03-21,13.800000190734863,14.029999732971191,13.720000267028809,13.84000015258789,11.899253845214844,104695700
2016-03-22,13.670000076293945,13.84000015258789,13.630000114440918,13.760000228881836,11.830472946166992,83252100
2016-03-23,13.770000457763672,13.829999923706055,13.600000381469727,13.619999885559082,11.710102081298828,95789700
2016-03-24,13.40999984741211,13.6899995803833,13.270000457763672,13.680000305175781,11.761690139770508,94836500
2016-03-28,13.729999542236328,13.739999771118164,13.539999961853027,13.619999885559082,11.710102081298828,54498500
2016-03-29,13.539999961853027,13.539999961853027,13.260000228881836,13.420000076293945,11.538147926330566,101606800
2016-03-30,13.489999771118164,13.65999984741211,13.460000038146973,13.479999542236328,11.589734077453613,85897000
2016-03-31,13.489999771118164,13.710000038146973,13.449999809265137,13.520000457763672,11.624126434326172,79592100
2016-04-01,13.470000267028809,13.649999618530273,13.319999694824219,13.5600004196167,11.658516883850098,73130900
2016-04-04,13.539999961853027,13.649999618530273,13.40999984741211,13.510000228881836,11.615528106689453,59709600
2016-04-05,13.300000190734863,13.34000015258789,13.15999984741211,13.1899995803833,11.340401649475098,78445900
2016-04-06,13.199999809265137,13.300000190734863,13.109999656677246,13.270000457763672,11.409183502197266,62558500
2016-04-07,13.149999618530273,13.210000038146973,12.75,12.850000381469727,11.048079490661621,105704500
2016-04-08,13.029999732971191,13.140000343322754,12.859999656677246,12.880000114440918,11.073872566223145,76548100
2016-04-11,12.920000076293945,13.09000015258789,12.880000114440918,12.970000267028809,11.151250839233398,79411500
2016-04-12,13.0,13.329999923706055,12.930000305175781,13.270000457763672,11.409183502197266,100791600
2016-04-13,13.550000190734863,13.850000381469727,13.529999732971191,13.789999961853027,11.856263160705566,138647200
2016-04-14,13.710000038146973,14.279999732971191,13.699999809265137,14.140000343322754,12.157186508178711,179383300
2016-04-15,14.270000457763672,14.289999961853027,13.949999809265137,14.0,12.036816596984863,87958700
2016-04-18,13.850000381469727,14.239999771118164,13.819999694824219,14.170000076293945,12.182979583740234,81998200
2016-04-19,14.260000228881836,14.539999961853027,14.239999771118164,14.449999809265137,12.423713684082031,107153600
2016-04-20,14.5600004196167,14.9399995803833,14.529999732971191,14.930000305175781,12.836405754089355,115628700
2016-04-21,14.930000305175781,15.140000343322754,14.75,14.899999618530273,12.810613632202148,121589000
2016-04-22,14.869999885559082,15.140000343322754,14.869999885559082,15.109999656677246,12.991164207458496,83456600
2016-04-25,15.020000457763672,15.140000343322754,14.8100004196167,14.960000038146973,12.862198829650879,70489500
2016-04-26,15.020000457763672,15.140000343322754,14.800000190734863,15.09000015258789,12.973966598510742,84812400
2016-04-27,15.020000457763672,15.300000190734863,14.979999542236328,15.020000457763672,12.913785934448242,115789000
2016-04-28,14.920000076293945,15.079999923706055,14.760000228881836,14.789999961853027,12.716036796569824,78639300
2016-04-29,14.729999542236328,14.850000381469727,14.430000305175781,14.5600004196167,12.518293380737305,122128100
2016-05-02,14.579999923706055,14.779999732971191,14.399999618530273,14.770000457763672,12.69884204864502,68882800
2016-05-03,14.510000228881836,14.510000228881836,14.149999618530273,14.359999656677246,12.346333503723145,110549000
2016-05-04,14.09000015258789,14.270000457763672,14.0,14.130000114440918,12.148589134216309,99269700
2016-05-05,14.149999618530273,14.319999694824219,14.0,14.050000190734863,12.079803466796875,73145900
2016-05-06,13.829999923706055,14.140000343322754,13.800000190734863,14.109999656677246,12.131390571594238,76595100
2016-05-09,14.079999923706055,14.1899995803833,13.90999984741211,13.989999771118164,12.028220176696777,55399600
2016-05-10,14.079999923706055,14.329999923706055,14.050000190734863,14.300000190734863,12.294750213623047,59870500
2016-05-11,14.25,14.5,14.1899995803833,14.199999809265137,12.208769798278809,68088900
2016-05-12,14.300000190734863,14.470000267028809,14.050000190734863,14.140000343322754,12.157186508178711,72567100
2016-05-13,14.149999618530273,14.369999885559082,13.869999885559082,13.880000114440918,11.93364429473877,86193900
2016-05-16,13.819999694824219,14.020000457763672,13.800000190734863,13.930000305175781,11.976632118225098,57848600
2016-05-17,13.890000343322754,14.130000114440918,13.819999694824219,14.010000228881836,12.045416831970215,76273800
2016-05-18,14.020000457763672,14.75,14.010000228881836,14.6899995803833,12.630061149597168,150748500
2016-05-19,14.600000381469727,14.869999885559082,14.430000305175781,14.529999732971191,12.492496490478516,106156900
2016-05-20,14.640000343322754,14.699999809265137,14.430000305175781,14.520000457763672,12.483898162841797,81214000
2016-05-23,14.539999961853027,14.600000381469727,14.399999618530273,14.470000267028809,12.440910339355469,66303200
2016-05-24,14.600000381469727,14.75,14.529999732971191,14.680000305175781,12.62146282196045,96183700
2016-05-25,14.829999923706055,15.149999618530273,14.829999923706055,14.920000076293945,12.827807426452637,123498700
2016-05-26,14.979999542236328,14.989999771118164,14.6899995803833,14.699999809265137,12.638659477233887,65356600
2016-05-27,14.760000228881836,14.880000114440918,14.6899995803833,14.880000114440918,12.793416023254395,62411300
2016-05-31,15.029999732971191,15.050000190734863,14.729999542236328,14.789999961853027,12.716036796569824,85635900
2016-06-01,14.600000381469727,14.899999618530273,14.449999809265137,14.859999656677246,12.819559097290039,62612100
2016-06-02,14.949999809265137,14.979999542236328,14.770000457763672,14.9399995803833,12.88857364654541,64327300
2016-06-03,14.460000038146973,14.5,14.1899995803833,14.420000076293945,12.439976692199707,148600900
2016-06-06,14.4399995803833,14.699999809265137,14.369999885559082,14.520000457763672,12.526244163513184,80949300
2016-06-07,14.539999961853027,14.600000381469727,14.34000015258789,14.350000381469727,12.37959098815918,67447100
2016-06-08,14.350000381469727,14.460000038146973,14.300000190734863,14.430000305175781,12.448604583740234,58292900
2016-06-09,14.319999694824219,14.319999694824219,14.079999923706055,14.1899995803833,12.241557121276855,74814900
2016-06-10,13.979999542236328,14.0,13.75,13.829999923706055,11.930992126464844,90725700
2016-06-13,13.640000343322754,13.90999984741211,13.579999923706055,13.600000381469727,11.732573509216309,71925000
2016-06-14,13.5600004196167,13.729999542236328,13.170000076293945,13.260000228881836,11.43925952911377,85377800
2016-06-15,13.380000114440918,13.65999984741211,13.279999732971191,13.34000015258789,11.508273124694824,100659100
2016-06-16,13.229999542236328,13.329999923706055,13.020000457763672,13.3100004196167,11.482390403747559,90152000
2016-06-17,13.380000114440918,13.529999732971191,13.279999732971191,13.399999618530273,11.560032844543457,89022300
2016-06-20,13.739999771118164,13.850000381469727,13.510000228881836,13.539999961853027,11.680811882019043,89874000
2016-06-21,13.619999885559082,13.649999618530273,13.449999809265137,13.619999885559082,11.749824523925781,73810800
2016-06-22,13.600000381469727,13.779999732971191,13.59000015258789,13.609999656677246,11.741199493408203,77980500
2016-06-23,13.84000015258789,14.050000190734863,13.819999694824219,14.039999961853027,12.112154960632324,82494600
2016-06-24,13.050000190734863,13.4399995803833,12.970000267028809,13.0,11.214958190917969,231499200
2016-06-27,12.770000457763672,12.770000457763672,12.050000190734863,12.180000305175781,10.507556915283203,250847700
2016-06-28,12.569999694824219,12.720000267028809,12.350000381469727,12.699999809265137,10.956149101257324,150136300
2016-06-29,13.069999694824219,13.220000267028809,12.920000076293945,13.1899995803833,11.378868103027344,118484000
2016-06-30,13.369999885559082,13.380000114440918,13.069999694824219,13.270000457763672,11.447884559631348,125773900
2016-07-01,13.1899995803833,13.270000457763672,13.020000457763672,13.100000381469727,11.301226615905762,88888100
2016-07-05,12.930000305175781,12.9399995803833,12.630000114440918,12.739999771118164,10.990660667419434,98246500
2016-07-06,12.520000457763672,12.920000076293945,12.449999809265137,12.859999656677246,11.094182014465332,94983300
2016-07-07,12.869999885559082,13.109999656677246,12.84000015258789,13.010000228881836,11.22358512878418,101100300
2016-07-08,13.279999732971191,13.319999694824219,13.109999656677246,13.170000076293945,11.361616134643555,92698900
2016-07-11,13.289999961853027,13.399999618530273,13.199999809265137,13.210000038146973,11.396121978759766,67267300
2016-07-12,13.40999984741211,13.600000381469727,13.399999618530273,13.539999961853027,11.680811882019043,89070600
2016-07-13,13.5,13.579999923706055,13.319999694824219,13.4399995803833,11.594541549682617,74595600
2016-07-14,13.729999542236328,13.779999732971191,13.640000343322754,13.649999618530273,11.775707244873047,97852100
2016-07-15,13.779999732971191,13.789999961853027,13.520000457763672,13.65999984741211,11.784334182739258,78652500
2016-07-18,13.84000015258789,14.229999542236328,13.819999694824219,14.109999656677246,12.1725435256958,187187100
2016-07-19,14.0600004196167,14.369999885559082,14.029999732971191,14.260000228881836,12.301945686340332,96940100
2016-07-20,14.350000381469727,14.430000305175781,14.260000228881836,14.399999618530273,12.422721862792969,79277900
2016-07-21,14.430000305175781,14.470000267028809,14.260000228881836,14.270000457763672,12.310572624206543,65376300
2016-07-22,14.260000228881836,14.399999618530273,14.180000305175781,14.380000114440918,12.405470848083496,46604800
2016-07-25,14.3100004196167,14.390000343322754,14.279999732971191,14.369999885559082,12.396842002868652,46420800
2016-07-26,14.319999694824219,14.550000190734863,14.3100004196167,14.529999732971191,12.534873008728027,60205600
2016-07-27,14.569999694824219,14.699999809265137,14.449999809265137,14.630000114440918,12.62114143371582,100986000
2016-07-28,14.569999694824219,14.6899995803833,14.460000038146973,14.680000305175781,12.664275169372559,72049500
2016-07-29,14.5600004196167,14.699999809265137,14.479999542236328,14.489999771118164,12.50036334991455,63276500
2016-08-01,14.520000457763672,14.600000381469727,14.260000228881836,14.329999923706055,12.362334251403809,61460900
2016-08-02,14.279999732971191,14.449999809265137,14.09000015258789,14.130000114440918,12.189798355102539,83776300
2016-08-03,14.109999656677246,14.479999542236328,14.100000381469727,14.479999542236328,12.491737365722656,65305400
2016-08-04,14.479999542236328,14.539999961853027,14.359999656677246,14.479999542236328,12.491737365722656,46176600
2016-08-05,14.75,15.0600004196167,14.75,15.050000190734863,12.98346996307373,120947800
2016-08-08,15.079999923706055,15.170000076293945,14.920000076293945,15.130000114440918,13.052486419677734,71960300
2016-08-09,15.109999656677246,15.1899995803833,15.069999694824219,15.1899995803833,13.104248046875,49973300
2016-08-10,15.15999984741211,15.180000305175781,14.779999732971191,14.8100004196167,12.776422500610352,79080700
